open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P737d8baf-52f6-4e5a-8981-89d243d18cdb,O0ba1b8f2-98d5-4353-b50e-6c044e7c4699,2016-08-01 00:01:53,LAN,LAN,,,,,,,,,,15118,1948,29.891887,,CZ.NIC,5,3,,Firefox,0.3,,,,,5610,2a00:1028:919b::,,,false,,19070.651,,,{},,,,,,,15099,1948
P8d94cdd5-16b4-4df6-af6f-a116132c0a19,Oe3c84f8a-7b79-401c-bb17-afb0716b0da1,2016-08-01 00:15:32,WLAN,WLAN,50.68586858685869,14.64642375168691,,355.1884104786321,,,,,,38831,34906,12.665135,,CZ.NIC,5,3,iOS,"iPhone8,2",2.0.1,,,,nat_local_to_public_ipv4,25248,85.207.39,,,false,,16873.361,,,{},16,16,11,11,0,0,40796,35630
Pd9746227-267a-44db-bb15-678364912e93,O9fee2adf-48cf-4c67-b1d5-84cd68489a5d,2016-08-01 00:24:03,4G,LTE,48.940560000000005,15.720015,gps,2.9000000953674316,,,,,,9450,653,39.941756,-114,CZ.NIC,5,3,Android,T6,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.187,,,false,,22029.905,245004,38095,{},15,16,10,11,0,0,9367,706
P7d14d202-0784-4c99-8840-2196346fb179,Oade7136e-b9b1-4adb-82fa-c2a294a1e9fa,2016-08-01 02:07:34,WLAN,WLAN,,,,,,,,,,953,187,149.72971,,CZ.NIC,5,1,iOS,iPhone 5s,2.0.1,,,,no_nat_ipv6,25019,2001:16a2:4c5::,,,true,,33196.774,,,{362},14,16,11,11,0,0,1036,187
P8dd7ef23-04ac-4142-b5a3-569e5018de65,O3604ff2d-bae4-4dd7-8d04-139a3bcb6e14,2016-08-01 02:28:24,3G,HSDPA,,,,,,,,,,973,227,375.023338,,CZ.NIC,5,1,iOS,"iPhone8,1",2.0.1,,,310-260,nat_local_to_public_ipv4,50613,82.221.111,,,false,,43156.197,,,{},0,16,11,11,0,0,1202,227
Pe98f8aaa-2964-42f1-b82f-4bc611a7412f,Ocb17f638-e9a9-4769-80fa-d3941ac6130d,2016-08-01 03:43:09,WLAN,WLAN,,,,,,,,,,11106,12378,4.142814,,CZ.NIC,5,3,Android,ASUS_Z00AD,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,39791,89.111.66,,,false,-69,20652.91,,,{},16,16,11,11,0,0,12508,14655
P3d9e032f-e7d7-4522-b601-fd94b360e656,Ocfb4683b-3cd6-47f7-ba06-ebfc5a0afff7,2016-08-01 04:10:18,LAN,LAN,,,,,,,,,,8320,8514,27.560211,,CZ.NIC,5,3,,Chrome,0.3,,,,,30764,193.165.237,,,false,,19118.531,,,{},,,,,,,8389,8515
P4178fdad-3e98-4f84-970c-bfde2c7301e2,Obdcebecc-6227-43db-b229-7872ac7be150,2016-08-01 04:34:17,WLAN,WLAN,50.1671994,14.7659762,network,34.5,,,,,,3287,11666,5.158778,,CZ.NIC,5,3,Android,ARIES_7o,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,8251,78.108.97,,,false,-61,16896.47,,,{},16,16,11,11,0,0,3252,13201
P41365404-9c15-45c7-a8e2-e62c041747ba,Oaa08e81b-b104-4482-aa3c-4173f1bb4e2d,2016-08-01 04:39:58,LAN,LAN,50.65175329667883,14.491842051167843,Browser,91.0,,,,,,1081,28,8.365606,,CZ.NIC,5,3,,Chrome,0.3,,,,,16246,188.175.204,,,true,,43113.096,,,{361},,,,,,,5728,42
P8ea5a6d7-2961-463d-a77d-5371a623c061,Oc78662ca-aa76-4e28-8bfd-a0f83709e311,2016-08-01 04:53:31,WLAN,WLAN,,,network,,,,,,,26802,9042,15.953364,,CZ.NIC,5,3,Android,Galaxy Note 3,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-57,22214.652000000002,,,{},16,16,11,11,0,0,29614,9984
P0e635999-5d25-41dc-af01-f8d036a2351a,O9e398077-debd-43b9-94a4-e801c75daf60,2016-08-01 04:53:59,2G,EDGE,,,,,,,,,,130,121,180.704348,,CZ.NIC,5,1,Android,LGE Nexus 5,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.142,,,true,-97,50290.585,15186,1515,{312},14,16,11,11,0,0,134,121
P8ea5a6d7-2961-463d-a77d-5371a623c061,O62c93869-f438-4596-ab7a-bc27d493e310,2016-08-01 04:54:01,WLAN,WLAN,,,network,,,,,,,28821,5516,15.221765,,CZ.NIC,5,3,Android,Galaxy Note 3,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-64,18438.982,,,{},16,16,11,11,0,0,28738,9808
P8ea5a6d7-2961-463d-a77d-5371a623c061,Oda63cce1-4a7e-45fe-9db5-a701bb20fced,2016-08-01 04:54:27,WLAN,WLAN,,,network,,,,,,,29248,9823,12.734421,,CZ.NIC,5,3,Android,Galaxy Note 3,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,true,-62,20141.545000000002,,,{362},16,16,11,11,0,0,29347,9647
P8ea5a6d7-2961-463d-a77d-5371a623c061,O5e3e1b10-c51b-474a-85f6-e2a59a4f8209,2016-08-01 04:54:54,WLAN,WLAN,49.97099808,15.24028002,gps,12.0,,,,,,28341,10069,18.717979,,CZ.NIC,5,3,Android,Galaxy Note 3,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-58,18417.584000000003,,,{},16,16,11,11,0,0,28311,10037
Pc6e17076-a78e-4637-a89b-ca8962e2c3b6,O1d273730-d739-4fd6-95a1-ff52b3b39e4f,2016-08-01 04:55:44,WLAN,WLAN,50.0549108,15.756685,network,45.0,,,,,,14270,3914,18.111482,,CZ.NIC,5,3,Android,ASUS Transformer Pad TF300T,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,47232,213.108.162,,,false,-43,19301.841,,,{},16,16,11,11,0,0,14353,3908
P0e635999-5d25-41dc-af01-f8d036a2351a,O8ab9fcd2-7b0c-46cd-9c11-a88c47275e73,2016-08-01 05:01:28,2G,EDGE,,,,,,,,,,67,51,241.581863,,CZ.NIC,5,1,Android,LGE Nexus 5,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.142,,,false,-107,53433.873,15186,1515,{},14,16,11,11,0,0,67,51
P0e635999-5d25-41dc-af01-f8d036a2351a,Oebb6bfbe-06fe-42cb-b367-b22e0805afcc,2016-08-01 05:03:30,2G,EDGE,,,,,,,,,,72,44,239.659244,,CZ.NIC,5,1,Android,LGE Nexus 5,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.142,,,false,-105,46089.812000000005,15186,1515,{},14,16,11,11,0,0,71,43
P24a1ce6d-1f39-4190-8f91-5e2218a2c906,O49c11dea-5285-4ef1-8e96-af6bbd4a1ff0,2016-08-01 05:05:37,WLAN,WLAN,,,,,,,,,,1279,185,233.369049,,CZ.NIC,5,3,Android,LGE Nexus 5,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,90.181.54,,,false,-69,32689.821000000004,,,{},16,16,11,11,0,0,1262,176
P24a1ce6d-1f39-4190-8f91-5e2218a2c906,Oa0dd958b-3823-4f7a-9359-a72b2062e71d,2016-08-01 05:08:55,WLAN,WLAN,,,,,,,,,,1980,76,727.644322,,CZ.NIC,5,1,Android,LGE Nexus 5,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,90.181.54,,,false,-69,58903.156,,,{},16,16,3,11,0,0,2310,82
P7e3edd5d-0f9e-4c2b-8397-2ef05ffe6d91,O11af6fa1-c84c-4653-aaa4-e92797092345,2016-08-01 05:10:25,WLAN,WLAN,,,,,,,,,,27632,17075,3.674746,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,6830,213.192.26,,,false,,17144.0,,,{},16,16,11,11,0,0,29797,17462
P7e3edd5d-0f9e-4c2b-8397-2ef05ffe6d91,O9e01b467-6f1e-4f83-b628-9114b7e3d7db,2016-08-01 05:11:35,WLAN,WLAN,,,,,,,,,,31668,35753,3.052908,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,6830,213.192.26,,,false,,17036.964,,,{},16,16,11,11,0,0,31585,36634
Pb76ea6f4-eb61-4bee-9f91-1af7faa158dc,O03377361-c0e1-4e48-b412-dfac1e012702,2016-08-01 05:12:08,WLAN,WLAN,50.1082953,13.7363989,network,20.0,,,,,,27821,12480,4.319698,,CZ.NIC,5,3,Android,H60-L04,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,47232,46.29.226,,,false,-72,19755.555,,,{},15,16,11,11,0,0,28011,27079
