open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P4be04b24-f2da-4088-ac3e-9f6d783d7099,Oee7b7f03-5f0e-4c34-aeac-3a5d6b13fcf8,2016-07-01 00:00:25,WLAN,WLAN,50.4226717,14.2683494,network,27.0,,,,,,15280,21047,4.330349,,CZ.NIC,5,3,Android,SM-G925F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,43507,78.156.40,,,false,-46,17999.66,,,{},16,16,11,11,0,0,26078,22604
P4013d2d7-249a-4502-b9c6-4fe9ca9e07f9,Oa9af91e4-f073-486e-b804-3ad7abce76c8,2016-07-01 00:02:14,WLAN,WLAN,,,,,,,,,,8312,4531,13.920358,,CZ.NIC,5,3,iOS,iPhone 5,2.0.1,,,,nat_local_to_public_ipv4,42477,81.25.16,,,false,,17720.645,,,{},9,16,11,11,0,0,8712,4708
P4013d2d7-249a-4502-b9c6-4fe9ca9e07f9,O3ef24269-572b-4c49-aef1-3ed8504080d4,2016-07-01 00:03:09,WLAN,WLAN,,,,,,,,,,8394,4635,14.285962,,CZ.NIC,5,3,iOS,iPhone 5,2.0.1,,,,nat_local_to_public_ipv4,42477,81.25.16,,,false,,17075.318,,,{},14,16,11,11,0,0,8421,4747
P40fd37ba-b4d9-4a15-94ca-fa6e852e2f87,O41fa34dd-6c06-41ea-92af-5f5b101e1be2,2016-07-01 00:09:43,WLAN,WLAN,49.847868,18.182846,network,30.0,,,,,,17679,35613,22.733345,,CZ.NIC,5,3,Android,Galaxy S4 LTE,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,30764,193.165.236,,,false,-60,25876.145,,,{},16,16,11,11,0,0,19509,38818
Pcc7be890-0bac-42c4-8a3a-95d0bfd27399,O36029d43-106c-4256-b743-926c907cc53d,2016-07-01 00:40:35,4G,LTE,,,,,,,,,,11248,10784,154.394841,-89,CZ.NIC,5,3,Android,SM-A500FU,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,37560,197.231.221,,,false,,24325.289,733185,34800,{},,,,,,,11239,10795
Pcc7be890-0bac-42c4-8a3a-95d0bfd27399,O36029d43-106c-4256-b743-926c907cc53d,2016-07-01 00:40:35,4G,LTE,,,,,,,,,,11248,10784,154.394841,-89,CZ.NIC,5,3,Android,SM-A500FU,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,37560,197.231.221,,,false,,24325.289,897027,34800,{},,,,,,,11239,10795
Pea6d8f92-8fd5-4946-8c68-c6d50beb9a51,O07d77709-ef6a-43e4-9d5e-fbca72856e00,2016-07-01 00:47:06,3G,HSDPA,,,,,,,,,,2581,604,194.896968,,CZ.NIC,5,1,iOS,"iPhone7,1",2.0.1,,,422-03,nat_local_to_public_ipv4,50010,37.28.35,,,false,,27118.542,,,{},15,16,11,11,0,0,2582,604
Pc63d7d72-851f-4c49-84a2-1b2982de7af6,Oe5f913a8-36df-4ea7-b8c1-ebc2ef680e01,2016-07-01 00:51:05,WLAN,WLAN,37.422142214221424,-121.92037786774628,,10.0,,,,,,1837,922,195.516251,,CZ.NIC,5,1,iOS,"iPhone8,4",2.0.1,,,,nat_local_to_public_ipv4,7029,40.139.113,,,false,,25490.417999999998,,,{},15,16,10,11,0,0,1838,922
Pa244dfb4-f64d-466a-af3b-9205f82ffa65,Ofb16f1d1-e0d2-4fd8-acc5-8771ebce847f,2016-07-01 00:58:34,WLAN,WLAN,,,,,,,,,,4612,1458,187.253057,,CZ.NIC,5,1,iOS,"iPhone7,1",2.0.1,,,,nat_local_to_public_ipv4,50010,188.135.44,,,false,,25878.16,,,{},,,,,,,4612,2145
Pa244dfb4-f64d-466a-af3b-9205f82ffa65,O0246eefa-48a7-4b6c-819d-49e9fb249ae2,2016-07-01 00:59:27,WLAN,WLAN,,,,,,,,,,485,2190,192.605367,,CZ.NIC,5,1,iOS,"iPhone7,1",2.0.1,,,,nat_local_to_public_ipv4,50010,188.135.44,,,false,,26701.375,,,{},15,16,11,11,0,0,501,2415
Pddfa8609-0517-4d18-8dc5-58138b8af739,O1f926513-5345-4bcd-a39f-3ac92db3b1db,2016-07-01 01:23:30,WLAN,WLAN,50.3770219,16.3148599,network,29.0,,,,,,21889,2044,24.014608,,CZ.NIC,5,3,Android,VF-795,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,20723,217.115.242,,,false,-52,20165.355000000003,,,{},15,16,9,11,0,0,21938,2062
