open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
Pecc92628-894c-4a86-83c8-2dcd2dd459cd,O6c46019c-2c3f-47ac-9bdb-171c22f05b2f,2016-04-01 00:04:19,3G,HSPA+,,,,,,,,,,3971,640,107.33277,,CZ.NIC,7,3,Android,Avea inTouch 4,2.0.41-CZ_0.9.15-master,286-03,Turk Telekom,286-03,nat_local_to_public_ipv4,20978,5.46.129,,,false,-101,7230007.768999999,3086623,41603,{},,,,,,,,
P5997adb1-01d3-463c-b9b5-24a8c99f6ac0,O657d33cb-74a1-48c7-9929-93ae8f0da94e,2016-04-01 00:09:40,WLAN,WLAN,,,,,,,,,,22911,9218,12.841807,,CZ.NIC,7,3,iOS,iPad Air Cellular,1.3.8,,,,nat_local_to_public_ipv4,6830,93.99.228,,,false,,7227478.466,,,{},,,,,,,,
P2918ddff-086c-4148-936e-aaa7bf710f7b,O62cd2fd6-30cb-4c9b-a505-ad1d3e17a94c,2016-04-01 00:45:50,WLAN,WLAN,,,,,,,,,,4845,2196,182.316384,,CZ.NIC,7,3,Android,E5823,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,34040,62.204.248,,,false,-50,7237866.621,1374802,38013,{},,,,,,,,
P2918ddff-086c-4148-936e-aaa7bf710f7b,O50a6d7ce-6bfb-4824-baf4-7715b6e0a7f6,2016-04-01 00:47:38,WLAN,WLAN,,,,,,,,,,13825,3133,14.288683,,CZ.NIC,7,3,Android,E5823,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,34040,62.204.248,,,false,-50,7223518.954999999,1374802,38013,{},,,,,,,,
P002960ea-58d7-478f-ae2c-b81320a5a571,Of836d258-e5e6-4f96-834a-dd50853f8a67,2016-04-01 01:54:52,WLAN,WLAN,50.54095409540954,15.724696356275304,,165.0,,,,,,10898,5031,14.672785,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,42000,192.162.96,,,false,,7231323.508,,,{},,,,,,,,
Peef15c33-0d0e-427f-a070-7673b32c2118,O9742eccd-663e-4cfd-9ec7-15211664e51e,2016-04-01 02:15:34,3G,HSDPA,50.64356435643565,13.828609986504723,,10.0,,,,,,5497,3872,40.768359,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.226,,,false,,7223369.425,,,{},,,,,,,,
P1564163b-0ef8-47c4-a637-8d0c11849068,O52ab4b73-f38f-4c29-8ed5-cfe78a5f1f87,2016-04-01 03:03:53,WLAN,WLAN,,,,,,,,,,53313,52860,10.291063,,CZ.NIC,7,3,Android,D6603,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,43203,78.108.158,,,false,-43,7220806.928,18200833,1713,{},,,,,,,,
P9631e5ae-384e-4036-9641-86cbf94f84c1,Odbfb0026-efaf-4b86-bee1-e666ab0f8ab6,2016-04-01 03:05:41,4G,LTE,49.7820312,18.2503607,network,25.0,,,,,,40972,19818,39.982104,-82,CZ.NIC,7,3,Android,LG G2,2.0.41-CZ_0.9.15-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.138,,,false,,7222825.373,18215937,1711,{},,,,,,,,
P74997b73-0954-420a-b46d-0fd71aae5169,Oadc277ea-ee52-4997-9467-9404bd1cc1cd,2016-04-01 03:06:16,WLAN,WLAN,49.207574,15.8448961,network,30.965999603271484,,,,,,7672,7577,11.623463,,CZ.NIC,7,3,Android,HUAWEI Y550-L01,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,52115,46.252.230,,,false,-59,7222306.442,18105346,1826,{},,,,,,,,
P02f00d5e-f705-4a8e-8f85-39345a406b8b,O32121f5e-b10a-4732-ac98-5d02a418ef08,2016-04-01 03:15:37,WLAN,WLAN,49.75427542754275,13.402159244264507,,5.0,,,,,,7340,1880,30.004084,,CZ.NIC,7,3,iOS,iPad 3 US,1.3.8,,,,nat_local_to_public_ipv4,5610,37.188.133,,,false,,7227345.223,,,{},,,,,,,,
