open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P25c98d4c-0330-4b2d-b6ff-05e418c0cfa9,O0e9de994-337c-460e-9d9f-f48aa675aa88,2016-02-01 00:08:13,4G,LTE,50.13411341134113,14.472334682860998,,5.0,,,,,,25,29,35.01209,,CZ.NIC,7,1,iOS,"iPhone8,1",1.3.8,,,230-03,nat_local_to_public_ipv4,16019,31.30.101,,,true,,3658735.136,,,{362},,,,,,,,
P0d7a395c-0870-4884-8776-9197df074177,O22bd844f-0d51-4ef5-9356-b6db6dbf561e,2016-02-01 00:10:43,WLAN,WLAN,50.13411341134113,14.472334682860998,,5.0,,,,,,62571,9984,10.838013,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,6830,78.102.97,,,false,,3620057.119,,,{},,,,,,,,
P2cfd8c1f-6728-4af2-8354-7770cf44b0b0,Oe1894fd4-bbde-44a7-8eb4-1ba486102b29,2016-02-01 00:15:50,WLAN,WLAN,,,,,,,,,,5929,397,51.256029,,CZ.NIC,7,3,Android,Asus ZenFone 5 LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,20836,192.121.46,,,false,-31,3626446.8649999998,25963537,31111,{},,,,,,,,
P2cfd8c1f-6728-4af2-8354-7770cf44b0b0,Oc7c8d185-7219-47f7-a1e6-af4947dbe070,2016-02-01 00:16:33,WLAN,WLAN,,,,,,,,,,6065,369,52.430852,,CZ.NIC,7,3,Android,Asus ZenFone 5 LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,20836,192.121.46,,,false,-30,3625822.825,25963537,31111,{},,,,,,,,
P2cfd8c1f-6728-4af2-8354-7770cf44b0b0,O1f2030bc-e4cc-4523-a25f-dd439c1d8e44,2016-02-01 00:18:42,WLAN,WLAN,,,,,,,,,,6063,403,51.5952,,CZ.NIC,7,3,Android,Asus ZenFone 5 LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,20836,192.121.46,,,false,-30,3630645.524,25963537,31111,{},,,,,,,,
Pd7933b68-1afb-4726-a933-64ca39298750,O45612979-27fa-4e44-95de-8f165ad81b5c,2016-02-01 00:20:43,WLAN,WLAN,50.08029515,14.36821095,gps,10.0,,,,,,31650,25655,33.038875,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,46.135.183,20209,13249,true,-52,3624703.831,10295552,1153,{362},,,,,,,,
P630c9b1b-97be-417d-936f-e04a3207e74c,O50840296-ecd7-49bb-87e8-655e03d43d68,2016-02-01 00:27:52,WLAN,WLAN,50.07650765076507,14.369770580296896,,165.0,,,,,,19711,3841,12.519098,,CZ.NIC,7,3,iOS,"iPhone8,2",1.3.8,,,,nat_local_to_public_ipv4,48926,178.248.249,,,false,,3621937.161,,,{},,,,,,,,
P3281d88a-d896-403e-91b9-696969dc74a2,Oc1b4147c-f59f-43d3-a6e3-17dbf46dab6b,2016-02-01 00:31:39,WLAN,WLAN,,,,,,,,,,14535,17337,5.622469,,CZ.NIC,7,3,Android,Sony Xperia M2 (D2303),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,213.192.1,13993,11263,false,-69,3620641.645,235998805,3511,{},,,,,,,,
P2cfd8c1f-6728-4af2-8354-7770cf44b0b0,O58d2c37f-bdab-45e8-be83-2f92a2bed88a,2016-02-01 00:39:09,WLAN,WLAN,,,,,,,,,,6078,381,53.177966,,CZ.NIC,7,3,Android,Asus ZenFone 5 LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,20836,192.121.46,,,false,-25,3625860.983,25963537,31111,{},,,,,,,,
P34a29b26-a6d7-43b5-9495-3473d554d4f8,O28a3d423-1f9f-43cc-946d-7a930cc707d0,2016-02-01 00:40:07,3G,HSPA+,,,,,,,,,,4911,1988,58.339446,,CZ.NIC,7,3,Android,Asus ZenFone 5 LTE,2.0.41-CZ_0.9.15-master,222-88,I WIND,222-88,nat_local_to_public_ipv4,20836,192.121.46,,,false,-99,3628104.4820000003,25963537,31111,{},,,,,,,,
