open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P55d7e839-61df-40dd-855d-1c67f507145f,O533a379c-adb4-449d-9e6a-9ba625e48184,2015-08-01 00:24:03,WLAN,WLAN,,,,,,,,,,7885,2010,11.856178,,CZ.NIC,7,3,Android,E2303,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,51154,178.72.207,,,false,-57,7226120.39,43556,28712,{},,,,,,,,
P55d7e839-61df-40dd-855d-1c67f507145f,O533a379c-adb4-449d-9e6a-9ba625e48184,2015-08-01 00:24:03,WLAN,WLAN,,,,,,,,,,7885,2010,11.856178,,CZ.NIC,7,3,Android,E2303,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,51154,178.72.207,,,false,-57,7226120.39,43534,28712,{},,,,,,,,
P00eb02de-fc22-494d-9e25-8d00e68b6c7b,O6ef467aa-0d1a-4f1e-a041-01d08a99b0c3,2015-08-01 00:25:56,WLAN,WLAN,34.00990099009901,131.37246963562754,,5.0,,,,,,375,256,407.833176,,CZ.NIC,7,1,iOS,"iPhone7,2",1.3.8,,,,no_nat_ipv6,38639,2402:c800:ff62::,,,false,,7268126.792,,,{},,,,,,,,
P7d3d768d-5e96-4fcb-be98-e59f599120c4,O0b5b84bc-2f2e-4c2e-ae99-307ce16367e2,2015-08-01 00:34:05,2G,EDGE,50.4627119,16.1122919,network,2291.0,,,,,,36,12,239.718182,,CZ.NIC,7,1,Android,Galaxy S3,2.0.41-CZ_0.9.10-master,230-01,Mobil CZ,230-01,nat_local_to_public_ipv4,13036,37.48.37,,,false,-81,7256128.694,26077,13660,{},,,,,,,,
P05e2ac7b-d425-40bc-97e1-5af6019c7a76,O0037a323-7606-42bb-9ec8-da67194704c6,2015-08-01 00:59:21,WLAN,WLAN,,,,,,,,,,7709,9929,11.149325,,CZ.NIC,7,1,iOS,iPad 3 US,1.3.8,,,,nat_local_to_public_ipv4,52092,46.149.118,,,false,,7246933.656,,,{},,,,,,,,
P08079f64-d4c3-484a-b78d-f96f5f002d9d,O9f6a19ad-fad7-4c7f-b312-6ed881b5356c,2015-08-01 01:29:19,WLAN,WLAN,50.417086,16.1736453,network,47.22200012207031,,,,,,42387,16112,6.331101,,CZ.NIC,7,3,Android,Galaxy S3,2.0.41-CZ_0.9.10-master,,,,nat_local_to_public_ipv4,6830,77.48.118,,,true,,7229964.138,265459684,13660,{362},,,,,,,,
Pf0763d9e-0ccc-4dda-9e20-fcf1b6694320,O00729eae-7bd1-4aef-b3c9-1ca78b707276,2015-08-01 02:06:05,WLAN,WLAN,50.113157,14.3895777,network,26.0,,,,,,14540,9138,8.785481,,CZ.NIC,7,3,Android,OnePlus One,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,25512,89.203.146,8756,10802,false,-73,7227806.888,203718644,1147,{},,,,,,,,
Pf0763d9e-0ccc-4dda-9e20-fcf1b6694320,O4f3a25e0-8306-47e7-9f70-848c07f2661d,2015-08-01 02:10:47,WLAN,WLAN,50.1131321,14.3894805,network,30.0,,,,,,3500,8561,8.300484,,CZ.NIC,7,3,Android,OnePlus One,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,25512,89.203.187,,,false,-81,7231714.641,203718644,1147,{},,,,,,,,
Pf0763d9e-0ccc-4dda-9e20-fcf1b6694320,O0b58771a-4d58-4192-9aa3-ff4eb3fc3284,2015-08-01 02:11:25,WLAN,WLAN,50.113168,14.3894614,network,25.027999877929688,,,,,,6636,8672,6.79303,,CZ.NIC,7,3,Android,OnePlus One,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,25512,89.203.187,,,false,-81,7229011.722999999,203718644,1147,{},,,,,,,,
Pf0763d9e-0ccc-4dda-9e20-fcf1b6694320,Ob177491b-10f3-43da-89d0-607b1225e0b2,2015-08-01 02:11:59,WLAN,WLAN,50.1131557,14.3893672,network,30.0,,,,,,9651,6519,6.6943,,CZ.NIC,7,3,Android,OnePlus One,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,25512,89.203.187,2241,9770,false,-78,7231707.37,203718644,1147,{},,,,,,,,
