open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
Pcbec265c-fc81-44f1-b261-d6f5519ab9ec,Oba331e0c-b0a4-40a0-a69b-84fef2462be2,2016-03-01 00:36:18,WLAN,WLAN,50.07650765076507,14.407557354925776,,10.0,,,,,,21839,1977,20.693941,,CZ.NIC,7,3,iOS,"iPhone8,2",1.3.8,,,,no_nat_ipv6,5610,2a00:1028:8d1e::,,,false,,3627855.951,,,{},,,,,,,,
Pf8e8ce06-93f3-47a3-84fc-e0082b2e3e76,O26df52c9-f61f-4ba9-81c0-1d846cb8741d,2016-03-01 01:21:00,WLAN,WLAN,49.90577992,18.19241168,gps,11.0,,,,,,30574,46889,13.382869,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47269,93.91.242,,,false,-34,3629031.311,7581,1713,{},,,,,,,,
P576c6b74-8d16-4731-870d-f152ae42891e,O9664934f-ddfb-4fe7-8454-f0fd4c551d76,2016-03-01 01:21:44,WLAN,WLAN,50.054935,14.4363708,network,30.0,,,,,,10060,1954,19.981198,,CZ.NIC,7,3,Android,PSP5454DUO,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,90.180.89,,,false,-74,3624763.4499999997,11409,1145,{},,,,,,,,
Pf8e8ce06-93f3-47a3-84fc-e0082b2e3e76,O56ad0539-314f-42c0-98e7-ac8d7490576a,2016-03-01 01:22:02,WLAN,WLAN,49.90579166,18.19236205,gps,12.0,,,,,,34235,32753,12.581908,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47269,93.91.242,,,false,-46,3626448.931,7581,1713,{},,,,,,,,
P315a4858-4785-4bc3-a212-95c9f7f5ee82,Ob0ff5d73-aab8-41d0-95fd-edf2a20f5fd1,2016-03-01 01:41:54,3G,HSPA+,,,,,,,,,,486,114,324.663931,,CZ.NIC,7,1,Android,SM-G318ML,2.0.41-CZ_0.9.15-master,748-01,ANTEL,748-01,nat_local_to_public_ipv4,6057,190.132.72,,,false,-93,3640169.094,2063178,110,{},,,,,,,,
Pda0a3b1d-34c9-42ac-a7c2-c37f950b7faa,O1dba6376-4ae1-4b0b-a9eb-5334d8295c8c,2016-03-01 01:42:03,WLAN,WLAN,27.975697569756974,116.36167341430499,,65.0,,,,,,117,232,522.757325,,CZ.NIC,7,1,iOS,iPhone 5c,1.3.8,,,,nat_local_to_public_ipv4,4837,171.35.159,,,false,,3659912.63,,,{},,,,,,,,
P5d9a1a21-6001-4e12-926b-96c08469058d,Obf354554-52af-41e1-980c-35baee5de86c,2016-03-01 01:43:54,WLAN,WLAN,,,,,,,,,,4901,4803,9.669918,,CZ.NIC,7,3,Android,VF-895N,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47232,46.29.225,,,false,-57,3622425.446,592585,31100,{},,,,,,,,
P5255ec10-78c0-4026-85c6-f5870551a79d,Odf6dea43-aeda-4d39-bd7c-5ce51ab232c5,2016-03-01 01:44:41,WLAN,WLAN,,,,,,,,,,89,1674,302.778843,,CZ.NIC,7,1,Android,SM-G318ML,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6057,190.134.123,,,false,-65,3646248.769,2063178,110,{},,,,,,,,
P74afcefc-f22d-4b0b-9415-a1deb7f14b28,O77f1cfad-bd9e-4624-b61a-117477d5c6cf,2016-03-01 02:06:59,WLAN,WLAN,49.88478847884789,12.974358974358974,,65.0,,,,,,21128,2016,28.329987,,CZ.NIC,7,3,iOS,iPhone 4s,1.3.8,,,,nat_local_to_public_ipv4,5610,90.177.106,,,false,,3623229.358,,,{},,,,,,,,
Pf8e8ce06-93f3-47a3-84fc-e0082b2e3e76,Oe472bdea-75de-4264-9592-e928dccb5731,2016-03-01 02:09:37,WLAN,WLAN,49.90576294,18.19250042,gps,32.0,,,,,,63316,78422,12.494889,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47269,93.91.242,,,false,-60,3621958.682,7581,1713,{},,,,,,,,
